Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2018,t,29166.36,A,Official figure
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2019,t,24300.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2019,t,29160.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2020,t,21008.44,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2020,t,25210.14,A,Official figure
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2021,t,23177.05,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2021,t,27812.46,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,12000.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,13040.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,14000.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,15120.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,16320.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,17600.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,19040.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,20560.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,20136.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,25976.0,E,Estimated value
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,13915.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,14613.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,15344.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,16572.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,14610.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,15786.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,17057.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,18432.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,19585.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,21522.0,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,22834.18,A,Official figure
768,Togo,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,24911.34,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2000,t,82000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2000,t,88560.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2001,t,81000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2001,t,86040.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2002,t,83000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2002,t,89160.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2003,t,78000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2003,t,83400.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2004,t,82000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2004,t,88320.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2005,t,84000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2005,t,92280.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2006,t,83000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2006,t,88260.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2007,t,87000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2007,t,94800.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2008,t,89000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2008,t,95760.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2009,t,88000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2009,t,101040.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2010,t,92000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2010,t,100380.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2011,t,92600.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2011,t,100980.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2012,t,97700.0,A,Official figure
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2012,t,106380.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2013,t,98500.0,A,Official figure
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2013,t,112860.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2014,t,108347.0,A,Official figure
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2014,t,122280.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2015,t,124827.0,A,Official figure
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2015,t,140880.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2016,t,110314.0,A,Official figure
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2016,t,124500.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2017,t,108000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2017,t,122280.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2018,t,101500.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2018,t,114900.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2019,t,102000.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2019,t,115500.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2020,t,103800.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2020,t,117600.0,A,Official figure
788,Tunisia,5510,Production,231,"Hen eggs in shell, fresh",2021,t,97800.0,E,Estimated value
788,Tunisia,5513,Production,231,"Hen eggs in shell, fresh",2021,t,110700.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,87000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,91000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,90000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,95300.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,106900.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,100500.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,78800.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,96100.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,103000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,103000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,112900.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,108000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,127500.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,138800.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,144500.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,150000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,139800.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,138800.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,141000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,144800.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,144000.0,A,Official figure
788,Tunisia,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,152300.0,A,Official figure
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2000,t,20400.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2000,t,26040.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2001,t,15390.82,I,Imputed value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2001,t,18420.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2002,t,15404.97,I,Imputed value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2002,t,18480.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2003,t,15584.14,I,Imputed value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2003,t,18720.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2004,t,15928.4,I,Imputed value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2004,t,18000.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2005,t,22000.0,A,Official figure
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2005,t,24900.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2006,t,22660.0,A,Official figure
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2006,t,24300.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2007,t,23339.0,A,Official figure
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2007,t,23400.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2008,t,30856.0,A,Official figure
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2008,t,30900.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2009,t,42129.0,A,Official figure
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2009,t,42120.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2010,t,43393.0,A,Official figure
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2010,t,43500.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2011,t,44694.0,A,Official figure
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2011,t,44700.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2012,t,45000.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2012,t,45000.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2013,t,47000.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2013,t,46980.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2014,t,48500.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2014,t,67674.42,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2015,t,28259.63,I,Imputed value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2015,t,39432.06,I,Imputed value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2016,t,43000.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2016,t,60000.0,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2017,t,44000.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2017,t,61395.36,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2018,t,45000.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2018,t,62790.72,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2019,t,45000.0,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2019,t,62790.72,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2020,t,44666.67,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2020,t,62325.6,E,Estimated value
800,Uganda,5510,Production,231,"Hen eggs in shell, fresh",2021,t,44888.89,E,Estimated value
800,Uganda,5513,Production,231,"Hen eggs in shell, fresh",2021,t,62635.68,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,44090.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,48822.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,53625.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,58500.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,51350.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,52650.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,37050.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,43550.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,44850.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,51750.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,62300.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,62150.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,63000.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,64500.0,E,Estimated value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,60253.3,I,Imputed value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,83867.53,I,Imputed value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,85808.9,I,Imputed value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,88738.37,I,Imputed value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,91789.19,I,Imputed value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,79395.82,I,Imputed value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,81978.68,I,Imputed value
800,Uganda,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,88518.38,I,Imputed value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2000,t,85944.67,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2000,t,85800.0,E,Estimated value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2001,t,82697.44,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2001,t,82800.0,E,Estimated value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2002,t,86102.72,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2002,t,85800.0,E,Estimated value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2003,t,89514.89,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2003,t,89400.0,E,Estimated value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2004,t,93460.61,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2004,t,93600.0,E,Estimated value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2005,t,93651.01,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2005,t,93600.0,E,Estimated value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2006,t,89761.93,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2006,t,95700.0,E,Estimated value
834,United Republic of Tanzania,5510,Production,231,"Hen eggs in shell, fresh",2007,t,89844.43,I,Imputed value
834,United Republic of Tanzania,5513,Production,231,"Hen eggs in shell, fresh",2007,t,89700.0,E,Estimated value
